,EventName,BoutType,Date,f1,f2,f1Outcome,f2Outcome,Method,Round,TimeFormat,F1KD,F2KD,f1_Sig_STR,f2_Sig_STR,f1_Sig_STR_pct,f2_Sig_STR_pct,f1_total_STR,f2_total_STR,f1_TD,f2_TD,f1_TD_pct,f2_TD_pct,f1_Sub_ATT,f2_Sub_ATT,f1_Rev,f2_Rev,f1_CTRL,f2_CTRL,f1_Landed_Sig_STR,f1_Thrown_sig_STR,f2_Landed_Sig_STR,f2_Thrown_sig_STR,f1_Landed_total_STR,f1_Thrown_total_STR,f2_Landed_total_STR,f2_Thrown_total_STR,f1_Landed_TD,f1_Attempt_TD,f2_Landed_TD,f2_Attempt_TD
476,UFC 24: First Defense,Lightweight Bout,2000-03-10,Jens Pulver,David Velasquez,W,L,KO/TKO,2,3 Rnd (5-5-5),0,0,54 of 107,20 of 37,0.5,0.54,69 of 123,44 of 64,3 of 3,0 of 0,1.0,,2,0,0,0,313.0,0.0,54,107,20,37,69,123,44,64,3,3,0,0
477,UFC 24: First Defense,Heavyweight Bout,2000-03-10,Tedd Williams,Steve Judson,W,L,KO/TKO,1,3 Rnd (5-5-5),1,0,9 of 19,14 of 27,0.47,0.51,13 of 23,21 of 36,0 of 0,0 of 1,,0.0,0,0,0,0,42.0,18.0,9,19,14,27,13,23,21,36,0,0,0,1
478,UFC 20: Battle for the Gold,Middleweight Bout,1999-05-07,Wanderlei Silva,Tony Petarra,W,L,KO/TKO,1,1 Rnd + OT (12-3),1,0,25 of 32,4 of 5,0.78,0.8,32 of 39,6 of 7,0 of 0,0 of 2,,0.0,0,0,0,0,,,25,32,4,5,32,39,6,7,0,0,0,2
479,UFC 24: First Defense,Middleweight Bout,2000-03-10,Lance Gibson,Jermaine Andre,W,L,KO/TKO,3,3 Rnd (5-5-5),1,1,33 of 53,27 of 47,0.62,0.57,102 of 129,39 of 59,2 of 4,0 of 0,0.5,,1,0,0,0,657.0,16.0,33,53,27,47,102,129,39,59,2,4,0,0
480,UFC 20: Battle for the Gold,Heavyweight Bout,1999-05-07,Pete Williams,Travis Fulton,W,L,Submission,1,1 Rnd + OT (12-3),0,0,15 of 27,6 of 22,0.55,0.27,22 of 34,18 of 34,0 of 0,0 of 1,,0.0,2,0,0,0,,,15,27,6,22,22,34,18,34,0,0,0,1
481,UFC 24: First Defense,Lightweight Bout,2000-03-10,Bob Cook,Tiki Ghosn,W,L,Submission,2,3 Rnd (5-5-5),0,0,22 of 47,24 of 63,0.46,0.38,53 of 78,26 of 65,1 of 5,0 of 0,0.2,,2,0,0,0,68.0,127.0,22,47,24,63,53,78,26,65,1,5,0,0
482,UFC 20: Battle for the Gold,Heavyweight Bout,1999-05-07,Pedro Rizzo,Tra Telligman,W,L,KO/TKO,1,1 Rnd + OT (12-3),1,0,9 of 43,16 of 46,0.2,0.34,9 of 43,16 of 46,0 of 0,0 of 1,,0.0,0,0,0,0,,,9,43,16,46,9,43,16,46,0,0,0,1
483,UFC 21: Return of the Champions,Heavyweight Bout,1999-07-16,Andre Roberts,Ron Waterman,W,L,KO/TKO,1,2 Rnd (5-5),1,0,10 of 20,22 of 48,0.5,0.45,11 of 21,27 of 53,0 of 0,0 of 0,,,0,0,0,0,28.0,28.0,10,20,22,48,11,21,27,53,0,0,0,0
484,UFC 21: Return of the Champions,Heavyweight Bout,1999-07-16,Travis Fulton,David Dodd,W,L,Decision - Unanimous,2,2 Rnd (5-5),1,0,25 of 32,0 of 0,0.78,,47 of 65,1 of 6,1 of 2,0 of 5,0.5,0.0,0,0,0,0,461.0,97.0,25,32,0,0,47,65,1,6,1,2,0,5
485,UFC 20: Battle for the Gold,UFC Heavyweight Title Bout,1999-05-07,Bas Rutten,Kevin Randleman,W,L,Decision - Split,3,1 Rnd + 2OT (15-3-3),0,0,18 of 29,20 of 61,0.62,0.32,181 of 195,56 of 114,0 of 0,6 of 6,,1.0,1,0,0,0,,,18,29,20,61,181,195,56,114,0,0,6,6
486,UFC 21: Return of the Champions,Heavyweight Bout,1999-07-16,Tsuyoshi Kohsaka,Tim Lajcik,W,L,KO/TKO,2,3 Rnd (5-5-5),0,0,11 of 14,12 of 31,0.78,0.38,73 of 77,43 of 71,0 of 3,0 of 0,0.0,,3,0,1,0,75.0,420.0,11,14,12,31,73,77,43,71,0,3,0,0
487,UFC 21: Return of the Champions,Heavyweight Bout,1999-07-16,Maurice Smith,Marco Ruas,W,L,KO/TKO,1,3 Rnd (5-5-5),0,0,4 of 4,1 of 1,1.0,1.0,12 of 12,4 of 6,0 of 0,1 of 1,,1.0,0,2,0,0,34.0,221.0,4,4,1,1,12,12,4,6,0,0,1,1
488,UFC 21: Return of the Champions,Middleweight Bout,1999-07-16,Eugene Jackson,Royce Alger,W,L,KO/TKO,2,3 Rnd (5-5-5),1,0,21 of 46,11 of 26,0.45,0.42,27 of 52,12 of 27,0 of 0,2 of 8,,0.25,1,0,0,0,20.0,154.0,21,46,11,26,27,52,12,27,0,0,2,8
489,UFC 21: Return of the Champions,UFC Welterweight Title Bout,1999-07-16,Pat Miletich,Andre Pederneiras,W,L,TKO - Doctor's Stoppage,2,5 Rnd (5-5-5-5-5),0,0,13 of 42,10 of 19,0.3,0.52,25 of 54,17 of 26,0 of 0,0 of 1,,0.0,0,0,0,0,96.0,4.0,13,42,10,19,25,54,17,26,0,0,0,1
490,UFC 21: Return of the Champions,Middleweight Bout,1999-07-16,Paul Jones,Flavio Luiz Moura,W,L,Submission,1,3 Rnd (5-5-5),0,1,21 of 35,1 of 2,0.6,0.5,60 of 74,15 of 18,0 of 0,0 of 0,,,2,0,1,0,237.0,14.0,21,35,1,2,60,74,15,18,0,0,0,0
491,UFC 21: Return of the Champions,Middleweight Bout,1999-07-16,Jeremy Horn,Daiju Takase,W,L,KO/TKO,1,3 Rnd (5-5-5),0,0,35 of 59,0 of 14,0.59,0.0,51 of 76,1 of 15,0 of 0,0 of 1,,0.0,0,0,0,0,177.0,0.0,35,59,0,14,51,76,1,15,0,0,0,1
492,UFC 22: Only One Can be Champion,Middleweight Bout,1999-09-24,John Lewis,Lowell Anderson,W,L,KO/TKO,3,3 Rnd (5-5-5),0,0,20 of 61,9 of 33,0.32,0.27,34 of 77,17 of 41,1 of 1,0 of 1,1.0,0.0,0,0,0,0,200.0,3.0,20,61,9,33,34,77,17,41,1,1,0,1
493,UFC 22: Only One Can be Champion,Lightweight Bout,1999-09-24,Matt Hughes,Valeri Ignatov,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,77 of 117,7 of 25,0.65,0.28,124 of 164,45 of 64,5 of 9,0 of 0,0.55,,0,1,0,0,,,77,117,7,25,124,164,45,64,5,9,0,0
494,UFC 22: Only One Can be Champion,Middleweight Bout,1999-09-24,Chuck Liddell,Paul Jones,W,L,TKO - Doctor's Stoppage,1,3 Rnd (5-5-5),0,0,13 of 28,5 of 7,0.46,0.71,19 of 34,6 of 8,0 of 0,0 of 5,,0.0,0,0,0,0,124.0,40.0,13,28,5,7,19,34,6,8,0,0,0,5
495,UFC 22: Only One Can be Champion,Heavyweight Bout,1999-09-24,Brad Kohler,Steve Judson,W,L,KO/TKO,1,3 Rnd (5-5-5),1,0,3 of 3,0 of 0,1.0,,3 of 3,0 of 0,1 of 1,0 of 0,1.0,,0,0,0,0,8.0,1.0,3,3,0,0,3,3,0,0,1,1,0,0
496,UFC 22: Only One Can be Champion,Heavyweight Bout,1999-09-24,Jeremy Horn,Jason Godsey,W,L,Submission,1,3 Rnd (5-5-5),0,0,3 of 4,1 of 7,0.75,0.14,7 of 9,8 of 16,0 of 0,1 of 1,,1.0,1,0,0,0,2.0,79.0,3,4,1,7,7,9,8,16,0,0,1,1
497,UFC 22: Only One Can be Champion,Heavyweight Bout,1999-09-24,Tim Lajcik,Ron Waterman,D,D,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,12 of 30,14 of 25,0.4,0.56,70 of 88,44 of 59,0 of 0,2 of 10,,0.2,0,2,0,0,126.0,514.0,12,30,14,25,70,88,44,59,0,0,2,10
498,UFC 22: Only One Can be Champion,UFC Light Heavyweight Title Bout,1999-09-24,Frank Shamrock,Tito Ortiz,W,L,KO/TKO,4,5 Rnd (5-5-5-5-5),0,0,31 of 61,20 of 74,0.5,0.27,193 of 227,67 of 125,0 of 0,8 of 9,,0.88,1,0,1,0,13.0,951.0,31,61,20,74,193,227,67,125,0,0,8,9
499,UFC 39: The Warriors Return,Middleweight Bout,2002-09-27,Phil Baroni,Dave Menne,W,L,KO/TKO,1,3 Rnd (5-5-5),1,0,8 of 13,1 of 7,0.61,0.14,8 of 13,1 of 7,0 of 0,0 of 0,,,0,0,0,0,0.0,0.0,8,13,1,7,8,13,1,7,0,0,0,0
500,UFC 39: The Warriors Return,Heavyweight Bout,2002-09-27,Gan McGee,Pedro Rizzo,W,L,KO/TKO,1,3 Rnd (5-5-5),0,0,17 of 58,14 of 28,0.29,0.5,17 of 58,14 of 28,0 of 3,0 of 0,0.0,,0,0,0,0,11.0,0.0,17,58,14,28,17,58,14,28,0,3,0,0
501,UFC 39: The Warriors Return,Welterweight Bout,2002-09-27,Sean Sherk,Benji Radach,W,L,TKO - Doctor's Stoppage,1,3 Rnd (5-5-5),0,0,6 of 8,7 of 18,0.75,0.38,15 of 17,36 of 47,1 of 5,0 of 0,0.2,,0,0,0,0,188.0,7.0,6,8,7,18,15,17,36,47,1,5,0,0
502,UFC 39: The Warriors Return,Middleweight Bout,2002-09-27,Matt Lindland,Ivan Salaverry,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,16 of 63,32 of 70,0.25,0.45,85 of 145,50 of 89,6 of 9,0 of 2,0.66,0.0,0,0,0,1,478.0,36.0,16,63,32,70,85,145,50,89,6,9,0,2
503,UFC 39: The Warriors Return,Lightweight Bout,2002-09-27,Caol Uno,Din Thomas,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,35 of 56,11 of 24,0.62,0.45,85 of 112,59 of 78,0 of 0,3 of 6,,0.5,0,4,0,0,553.0,210.0,35,56,11,24,85,112,59,78,0,0,3,6
504,UFC 44: Undisputed,Lightweight Bout,2003-09-26,Hermes Franca,Caol Uno,W,L,KO/TKO,2,3 Rnd (5-5-5),1,0,13 of 22,32 of 49,0.59,0.65,35 of 44,52 of 71,2 of 2,1 of 4,1.0,0.25,1,0,0,0,84.0,281.0,13,22,32,49,35,44,52,71,2,2,1,4
505,UFC 39: The Warriors Return,Lightweight Bout,2002-09-27,BJ Penn,Matt Serra,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,32 of 52,8 of 49,0.61,0.16,71 of 92,22 of 63,1 of 1,1 of 17,1.0,0.05,0,1,0,0,55.0,258.0,32,52,8,49,71,92,22,63,1,1,1,17
506,UFC 44: Undisputed,Light Heavyweight Bout,2003-09-26,Rich Franklin,Edwin DeWees,W,L,KO/TKO,1,3 Rnd (5-5-5),1,0,37 of 46,4 of 6,0.8,0.66,44 of 53,13 of 15,0 of 0,1 of 1,,1.0,0,1,0,0,119.0,34.0,37,46,4,6,44,53,13,15,0,0,1,1
507,UFC 44: Undisputed,Welterweight Bout,2003-09-26,Nick Diaz,Jeremy Jackson,W,L,Submission,3,3 Rnd (5-5-5),0,0,17 of 24,9 of 37,0.7,0.24,92 of 107,71 of 103,6 of 13,0 of 0,0.46,,2,0,0,1,403.0,208.0,17,24,9,37,92,107,71,103,6,13,0,0
508,UFC 44: Undisputed,Lightweight Bout,2003-09-26,Josh Thomson,Gerald Strebendt,W,L,KO/TKO,1,3 Rnd (5-5-5),1,0,11 of 18,0 of 0,0.61,,19 of 26,0 of 0,1 of 1,0 of 0,1.0,,0,3,0,0,147.0,0.0,11,18,0,0,19,26,0,0,1,1,0,0
509,UFC 44: Undisputed,Welterweight Bout,2003-09-26,Karo Parisyan,Dave Strasser,W,L,Submission,1,3 Rnd (5-5-5),0,0,13 of 22,2 of 11,0.59,0.18,19 of 28,11 of 20,3 of 4,0 of 1,0.75,0.0,1,0,0,0,163.0,14.0,13,22,2,11,19,28,11,20,3,4,0,1
510,UFC 50: The War Of '04,Middleweight Bout,2004-10-22,Ivan Salaverry,Tony Fryklund,W,L,Submission,1,3 Rnd (5-5-5),1,0,9 of 15,4 of 6,0.6,0.66,20 of 29,4 of 6,0 of 2,0 of 1,0.0,0.0,1,0,0,0,60.0,2.0,9,15,4,6,20,29,4,6,0,2,0,1
511,UFC 50: The War Of '04,Light Heavyweight Bout,2004-10-22,Travis Lutter,Marvin Eastman,W,L,KO/TKO,2,3 Rnd (5-5-5),1,0,1 of 11,10 of 45,0.09,0.22,1 of 11,11 of 46,0 of 1,0 of 0,0.0,,0,0,0,0,2.0,0.0,1,11,10,45,1,11,11,46,0,1,0,0
512,UFC 50: The War Of '04,Middleweight Bout,2004-10-22,Evan Tanner,Robbie Lawler,W,L,Submission,1,3 Rnd (5-5-5),0,0,6 of 17,3 of 14,0.35,0.21,6 of 17,4 of 15,0 of 0,1 of 1,,1.0,1,0,0,0,0.0,33.0,6,17,3,14,6,17,4,15,0,0,1,1
513,The Ultimate Fighter: Team Couture vs. Team Liddell Finale,Welterweight Bout,2005-04-09,Alex Karalexis,Josh Rafferty,W,L,KO/TKO,1,3 Rnd (5-5-5),0,0,6 of 12,1 of 3,0.5,0.33,12 of 19,2 of 4,0 of 0,0 of 1,,0.0,0,1,0,0,63.0,0.0,6,12,1,3,12,19,2,4,0,0,0,1
514,The Ultimate Fighter: Team Couture vs. Team Liddell Finale,Middleweight Bout,2005-04-09,Nate Quarry,Lodune Sincaid,W,L,KO/TKO,1,3 Rnd (5-5-5),0,0,36 of 82,10 of 34,0.43,0.29,36 of 82,10 of 34,0 of 0,0 of 0,,,0,0,0,0,0.0,0.0,36,82,10,34,36,82,10,34,0,0,0,0
515,The Ultimate Fighter: Team Couture vs. Team Liddell Finale,Middleweight Bout,2005-04-09,Mike Swick,Alex Schoenauer,W,L,KO/TKO,1,3 Rnd (5-5-5),1,0,7 of 13,1 of 4,0.53,0.25,7 of 13,1 of 4,0 of 0,0 of 0,,,0,0,0,0,0.0,0.0,7,13,1,4,7,13,1,4,0,0,0,0
516,The Ultimate Fighter: Team Couture vs. Team Liddell Finale,Middleweight Bout,2005-04-09,Chris Leben,Jason Thacker,W,L,KO/TKO,1,3 Rnd (5-5-5),0,0,27 of 40,1 of 3,0.67,0.33,34 of 47,3 of 5,1 of 1,0 of 0,1.0,,0,0,0,0,86.0,0.0,27,40,1,3,34,47,3,5,1,1,0,0
517,The Ultimate Fighter: Team Couture vs. Team Liddell Finale,Light Heavyweight Bout,2005-04-09,Sam Hoger,Bobby Southworth,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),1,0,22 of 119,21 of 84,0.18,0.25,71 of 171,81 of 151,0 of 1,1 of 2,0.0,0.5,0,0,0,0,159.0,81.0,22,119,21,84,71,171,81,151,0,1,1,2
518,UFC 48: Payback,Middleweight Bout,2004-06-19,Evan Tanner,Phil Baroni,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,73 of 102,23 of 67,0.71,0.34,118 of 148,60 of 104,5 of 12,0 of 1,0.41,0.0,0,0,0,0,365.0,3.0,73,102,23,67,118,148,60,104,5,12,0,1
519,UFC 48: Payback,Welterweight Bout,2004-06-19,Georges St-Pierre,Jay Hieron,W,L,KO/TKO,1,3 Rnd (5-5-5),2,0,24 of 33,5 of 9,0.72,0.55,37 of 46,5 of 9,0 of 1,0 of 3,0.0,0.0,0,0,0,0,21.0,6.0,24,33,5,9,37,46,5,9,0,1,0,3
520,The Ultimate Fighter: Team Couture vs. Team Liddell Finale,Middleweight Bout,2005-04-09,Josh Koscheck,Chris Sanford,W,L,KO/TKO,1,3 Rnd (5-5-5),0,0,14 of 17,1 of 2,0.82,0.5,27 of 31,3 of 4,2 of 2,0 of 0,1.0,,0,1,0,0,189.0,0.0,14,17,1,2,27,31,3,4,2,2,0,0
521,UFC 48: Payback,Middleweight Bout,2004-06-19,Trevor Prangley,Curtis Stout,W,L,Submission,2,3 Rnd (5-5-5),0,0,12 of 18,5 of 7,0.66,0.71,45 of 57,23 of 27,2 of 4,0 of 0,0.5,,2,0,0,0,309.0,4.0,12,18,5,7,45,57,23,27,2,4,0,0
522,UFC 48: Payback,Heavyweight Bout,2004-06-19,Ken Shamrock,Kimo Leopoldo,W,L,KO/TKO,1,3 Rnd (5-5-5),1,0,12 of 15,4 of 5,0.8,0.8,14 of 17,4 of 6,0 of 0,0 of 0,,,0,0,0,0,9.0,6.0,12,15,4,5,14,17,4,6,0,0,0,0
523,UFC 48: Payback,Welterweight Bout,2004-06-19,Matt Hughes,Renato Verissimo,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,11 of 23,7 of 13,0.47,0.53,17 of 31,87 of 95,3 of 6,0 of 0,0.5,,1,4,1,1,809.0,12.0,11,23,7,13,17,31,87,95,3,6,0,0
524,UFC 48: Payback,Lightweight Bout,2004-06-19,Matt Serra,Ivan Menjivar,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,14 of 40,8 of 16,0.35,0.5,67 of 108,59 of 68,6 of 7,0 of 2,0.85,0.0,0,2,0,0,798.0,7.0,14,40,8,16,67,108,59,68,6,7,0,2
525,UFC 53: Heavy Hitters,Welterweight Bout,2005-06-04,Nick Diaz,Koji Oishi,W,L,KO/TKO,1,3 Rnd (5-5-5),1,0,25 of 44,2 of 22,0.56,0.09,26 of 45,2 of 22,0 of 0,0 of 0,,,0,0,0,0,3.0,0.0,25,44,2,22,26,45,2,22,0,0,0,0
526,UFC 48: Payback,UFC Heavyweight Title Bout,2004-06-19,Frank Mir,Tim Sylvia,W,L,Submission,1,5 Rnd (5-5-5-5-5),0,0,3 of 3,2 of 5,1.0,0.4,3 of 3,2 of 5,0 of 0,1 of 1,,1.0,1,0,0,0,0.0,29.0,3,3,2,5,3,3,2,5,0,0,1,1
527,UFC 53: Heavy Hitters,Middleweight Bout,2005-06-04,Nate Quarry,Shonie Carter,W,L,KO/TKO,1,3 Rnd (5-5-5),2,0,19 of 30,6 of 19,0.63,0.31,46 of 57,11 of 25,0 of 0,0 of 0,,,0,0,0,0,36.0,42.0,19,30,6,19,46,57,11,25,0,0,0,0
528,UFC 48: Payback,Welterweight Bout,2004-06-19,Frank Trigg,Dennis Hallman,W,L,KO/TKO,1,3 Rnd (5-5-5),0,0,20 of 41,1 of 6,0.48,0.16,34 of 56,14 of 19,0 of 0,0 of 1,,0.0,0,2,0,0,200.0,0.0,20,41,1,6,34,56,14,19,0,0,0,1
529,UFC 53: Heavy Hitters,Welterweight Bout,2005-06-04,Karo Parisyan,Matt Serra,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),0,1,56 of 127,26 of 65,0.44,0.4,113 of 191,52 of 91,8 of 10,1 of 2,0.8,0.5,2,0,0,2,362.0,56.0,56,127,26,65,113,191,52,91,8,10,1,2
530,UFC 53: Heavy Hitters,Middleweight Bout,2005-06-04,David Loiseau,Charles McCarthy,W,L,KO/TKO,2,3 Rnd (5-5-5),1,0,20 of 40,0 of 1,0.5,0.0,30 of 50,8 of 20,0 of 0,1 of 3,,0.33,0,1,0,0,173.0,165.0,20,40,0,1,30,50,8,20,0,0,1,3
531,UFC 53: Heavy Hitters,UFC Interim Heavyweight Title Bout,2005-06-04,Andrei Arlovski,Justin Eilers,W,L,KO/TKO,1,5 Rnd (5-5-5-5-5),0,0,33 of 56,5 of 21,0.58,0.23,33 of 56,7 of 23,0 of 0,0 of 1,,0.0,0,0,0,0,7.0,0.0,33,56,5,21,33,56,7,23,0,0,0,1
532,UFC 53: Heavy Hitters,Light Heavyweight Bout,2005-06-04,Forrest Griffin,Bill Mahood,W,L,Submission,1,3 Rnd (5-5-5),0,0,3 of 4,1 of 1,0.75,1.0,32 of 33,2 of 2,1 of 1,0 of 0,1.0,,1,0,0,0,124.0,0.0,3,4,1,1,32,33,2,2,1,1,0,0
533,UFC 53: Heavy Hitters,Heavyweight Bout,2005-06-04,Paul Buentello,Kevin Jordan,W,L,Submission,1,3 Rnd (5-5-5),1,0,20 of 43,18 of 33,0.46,0.54,23 of 47,26 of 41,0 of 0,0 of 1,,0.0,1,0,0,0,40.0,82.0,20,43,18,33,23,47,26,41,0,0,0,1
534,UFC 53: Heavy Hitters,UFC Middleweight Title Bout,2005-06-04,Rich Franklin,Evan Tanner,W,L,TKO - Doctor's Stoppage,4,5 Rnd (5-5-5-5-5),0,1,97 of 272,25 of 95,0.35,0.26,104 of 279,27 of 99,0 of 0,1 of 5,,0.2,1,1,1,0,75.0,48.0,97,272,25,95,104,279,27,99,0,0,1,5
535,The Ultimate Fighter: Team Couture vs. Team Liddell Finale,Ultimate Fighter 1 Light Heavyweight Tournament Title Bout,2005-04-09,Forrest Griffin,Stephan Bonnar,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,88 of 184,57 of 150,0.47,0.38,96 of 192,64 of 157,2 of 9,0 of 0,0.22,,1,0,0,0,154.0,19.0,88,184,57,150,96,192,64,157,2,9,0,0
536,The Ultimate Fighter: Team Couture vs. Team Liddell Finale,Light Heavyweight Bout,2005-04-09,Rich Franklin,Ken Shamrock,W,L,KO/TKO,1,3 Rnd (5-5-5),0,0,23 of 36,0 of 4,0.63,0.0,25 of 38,0 of 4,0 of 0,1 of 1,,1.0,0,2,0,0,17.0,25.0,23,36,0,4,25,38,0,4,0,0,1,1
537,UFC 52: Couture vs Liddell 2,Heavyweight Bout,2005-04-16,Mike van Arsdale,John Marsh,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),0,1,34 of 60,18 of 35,0.56,0.51,85 of 117,40 of 58,1 of 4,1 of 1,0.25,1.0,0,1,1,0,446.0,161.0,34,60,18,35,85,117,40,58,1,4,1,1
538,The Ultimate Fighter: Team Couture vs. Team Liddell Finale,Ultimate Fighter 1 Middleweight Tournament Title Bout,2005-04-09,Diego Sanchez,Kenny Florian,W,L,KO/TKO,1,3 Rnd (5-5-5),0,0,14 of 21,2 of 4,0.66,0.5,14 of 21,5 of 7,1 of 2,0 of 0,0.5,,0,0,0,0,92.0,0.0,14,21,2,4,14,21,5,7,1,2,0,0
539,UFC 52: Couture vs Liddell 2,Middleweight Bout,2005-04-16,Matt Lindland,Travis Lutter,W,L,Submission,2,3 Rnd (5-5-5),0,0,11 of 25,0 of 4,0.44,0.0,59 of 77,26 of 31,2 of 4,1 of 1,0.5,1.0,1,0,0,1,328.0,113.0,11,25,0,4,59,77,26,31,2,4,1,1
540,UFC 52: Couture vs Liddell 2,Middleweight Bout,2005-04-16,Joe Doerksen,Patrick Cote,W,L,Submission,3,3 Rnd (5-5-5),0,2,9 of 24,37 of 54,0.37,0.68,35 of 55,49 of 66,4 of 6,0 of 0,0.66,,4,0,1,1,327.0,281.0,9,24,37,54,35,55,49,66,4,6,0,0
541,UFC 52: Couture vs Liddell 2,UFC Welterweight Title Bout,2005-04-16,Matt Hughes,Frank Trigg,W,L,Submission,1,5 Rnd (5-5-5-5-5),0,1,13 of 19,13 of 21,0.68,0.61,19 of 25,25 of 33,1 of 2,0 of 0,0.5,,1,1,1,0,92.0,109.0,13,19,13,21,19,25,25,33,1,2,0,0
542,UFC 52: Couture vs Liddell 2,Welterweight Bout,2005-04-16,Georges St-Pierre,Jason Miller,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,64 of 94,16 of 41,0.68,0.39,117 of 148,28 of 53,5 of 5,1 of 6,1.0,0.16,4,0,1,1,583.0,99.0,64,94,16,41,117,148,28,53,5,5,1,6
543,UFC 52: Couture vs Liddell 2,Middleweight Bout,2005-04-16,Ivan Salaverry,Joe Riggs,W,L,Submission,1,3 Rnd (5-5-5),0,0,2 of 7,6 of 11,0.28,0.54,5 of 11,7 of 12,0 of 1,1 of 1,0.0,1.0,1,0,0,0,0.0,81.0,2,7,6,11,5,11,7,12,0,1,1,1
544,UFC 51: Super Saturday,Welterweight Bout,2005-02-05,Karo Parisyan,Chris Lytle,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,29 of 66,7 of 16,0.43,0.43,81 of 124,58 of 67,7 of 9,0 of 0,0.77,,2,2,0,2,773.0,33.0,29,66,7,16,81,124,58,67,7,9,0,0
545,UFC 52: Couture vs Liddell 2,Light Heavyweight Bout,2005-04-16,Renato Sobral,Travis Wiuff,W,L,Submission,2,3 Rnd (5-5-5),0,0,15 of 27,3 of 5,0.55,0.6,44 of 59,10 of 12,2 of 3,2 of 2,0.66,1.0,2,0,0,0,199.0,71.0,15,27,3,5,44,59,10,12,2,3,2,2
546,UFC 52: Couture vs Liddell 2,UFC Light Heavyweight Title Bout,2005-04-16,Chuck Liddell,Randy Couture,W,L,KO/TKO,1,5 Rnd (5-5-5-5-5),1,0,13 of 26,9 of 24,0.5,0.37,15 of 28,9 of 24,0 of 0,0 of 0,,,0,0,0,0,2.0,2.0,13,26,9,24,15,28,9,24,0,0,0,0
547,UFC 51: Super Saturday,Middleweight Bout,2005-02-05,David Loiseau,Gideon Ray,W,L,TKO - Doctor's Stoppage,1,3 Rnd (5-5-5),2,0,17 of 34,11 of 23,0.5,0.47,25 of 43,12 of 24,0 of 0,1 of 1,,1.0,1,0,0,0,159.0,35.0,17,34,11,23,25,43,12,24,0,0,1,1
548,UFC 51: Super Saturday,Heavyweight Bout,2005-02-05,Paul Buentello,Justin Eilers,W,L,KO/TKO,1,3 Rnd (5-5-5),1,0,22 of 50,7 of 28,0.44,0.25,24 of 52,15 of 37,0 of 0,0 of 0,,,0,0,0,0,3.0,78.0,22,50,7,28,24,52,15,37,0,0,0,0
549,UFC 51: Super Saturday,Welterweight Bout,2005-02-05,Nick Diaz,Drew Fickett,W,L,KO/TKO,1,3 Rnd (5-5-5),0,0,13 of 28,3 of 8,0.46,0.37,136 of 153,4 of 13,0 of 1,0 of 0,0.0,,1,2,0,0,146.0,101.0,13,28,3,8,136,153,4,13,0,1,0,0
550,UFC 51: Super Saturday,UFC Middleweight Title Bout,2005-02-05,Evan Tanner,David Terrell,W,L,KO/TKO,1,5 Rnd (5-5-5-5-5),0,0,19 of 28,4 of 9,0.67,0.44,62 of 77,4 of 11,0 of 0,2 of 2,,1.0,0,1,0,0,189.0,21.0,19,28,4,9,62,77,4,11,0,0,2,2
551,UFC 51: Super Saturday,UFC Interim Heavyweight Title Bout,2005-02-05,Andrei Arlovski,Tim Sylvia,W,L,Submission,1,5 Rnd (5-5-5-5-5),1,0,5 of 10,2 of 4,0.5,0.5,5 of 10,2 of 4,0 of 0,0 of 0,,,2,0,0,0,8.0,0.0,5,10,2,4,5,10,2,4,0,0,0,0
552,UFC 51: Super Saturday,Middleweight Bout,2005-02-05,Pete Sell,Phil Baroni,W,L,Submission,3,3 Rnd (5-5-5),0,0,16 of 49,17 of 40,0.32,0.42,90 of 136,73 of 102,1 of 4,4 of 6,0.25,0.66,1,0,1,0,262.0,376.0,16,49,17,40,90,136,73,102,1,4,4,6
553,UFC 50: The War Of '04,UFC Welterweight Title Bout,2004-10-22,Matt Hughes,Georges St-Pierre,W,L,Submission,1,5 Rnd (5-5-5-5-5),0,0,4 of 14,6 of 17,0.28,0.35,8 of 21,12 of 24,2 of 7,1 of 1,0.28,1.0,2,0,0,0,140.0,17.0,4,14,6,17,8,21,12,24,2,7,1,1
554,UFC 51: Super Saturday,Heavyweight Bout,2005-02-05,Mike Kyle,James Irvin,W,L,KO/TKO,1,3 Rnd (5-5-5),1,0,10 of 15,3 of 6,0.66,0.5,30 of 39,3 of 6,1 of 1,0 of 0,1.0,,0,0,0,0,83.0,6.0,10,15,3,6,30,39,3,6,1,1,0,0
