,Name,Nickname,Record,Streak,Height,Weight,Reach,Stance,DOB,Sig_Str_M,Sig_Str_Acc,Sig_Str_Abs_M,Str_Def,TD_Avg,TD_Acc,TD_Def,Sub_Avg,Wins,Losses,Draws(NC)
544,Gokhan Saki,The Rebel,Record: 1-2-0,-1,72,205.0,73.0,Orthodox,1983-10-19,7.09,0.58,4.57,0.53,0.0,0.0,1.0,0.0,1,2,0
545,Ryuta Sakurai,,Record: 24-24-6,-3,67,183.0,,Orthodox,,1.8,0.48,3.44,0.58,0.52,1.0,0.36,1.6,24,24,6
546,Augusto Sakai,,Record: 16-5-1,1,75,265.0,77.0,Orthodox,1991-05-09,4.6,0.49,3.83,0.48,0.23,0.4,0.56,0.0,16,5,1
547,Alessio Sakara,Legionarius,Record: 19-11-0 (2 NC),-4,72,185.0,72.0,Orthodox,1981-09-02,3.96,0.47,2.8,0.59,2.18,0.78,0.62,0.0,19,11,0 (2 NC)
548,Yukio Sakaguchi,,Record: 6-7-0,-1,69,185.0,,Orthodox,1973-07-26,0.3,0.25,2.4,0.5,4.5,1.0,0.0,9.0,6,7,0
549,Lukasz Sajewski,Wookie,Record: 13-3-0,-3,68,155.0,71.0,Orthodox,1990-11-27,2.06,0.35,3.88,0.57,1.01,0.25,0.66,0.0,13,3,0
550,Tatsuya Saika,Yanbo,Record: 11-5-0,-1,72,155.0,73.0,Orthodox,1990-09-18,6.67,0.44,9.91,0.43,0.0,0.0,0.66,0.0,11,5,0
551,Ovince Saint Preux,,Record: 27-17-0,1,75,205.0,80.0,Southpaw,1983-04-08,3.03,0.47,3.32,0.47,1.1,0.36,0.67,0.5,27,17,0
552,Kiru Sahota,,Record: 12-2-0,2,70,125.0,73.0,Orthodox,1995-05-28,4.33,0.57,2.47,0.42,1.0,0.33,0.5,0.5,12,2,0
553,Benoit Saint Denis,God of War,Record: 13-2-0 (1 NC),0,71,155.0,73.0,Southpaw,1995-12-18,5.7,0.54,4.98,0.42,4.76,0.37,0.69,1.5,13,2,0 (1 NC)
554,Jason Saggo,,Record: 12-4-0,-2,71,155.0,71.0,Orthodox,1985-11-23,2.5,0.39,2.94,0.52,2.33,0.4,0.23,0.0,12,4,0
555,Saparbeg Safarov,,Record: 9-3-0,-1,73,185.0,78.0,Orthodox,1986-10-14,4.03,0.48,2.96,0.47,2.52,0.41,0.33,0.0,9,3,0
556,Frankie Saenz,,Record: 13-7-0,-2,66,135.0,66.0,Orthodox,1980-08-12,3.94,0.47,3.5,0.52,1.74,0.31,0.61,0.1,13,7,0
557,Tarec Saffiedine,Sponge,Record: 16-7-0,-3,70,170.0,70.0,Switch,1986-09-06,4.05,0.47,3.06,0.62,0.52,0.36,0.84,0.1,16,7,0
558,Nazim Sadykhov,Black Wolf,Record: 9-1-1,0,70,155.0,69.0,Southpaw,1994-05-16,4.94,0.48,5.72,0.48,1.71,0.62,0.75,0.3,9,1,1
559,Danny Sabatello,Italian Gangster,Record: 9-1-0,1,70,135.0,71.0,Orthodox,1993-03-31,2.07,0.57,0.2,0.25,3.0,0.75,1.0,1.0,9,1,0
560,Pat Sabatini,,Record: 18-5-0,-1,68,145.0,70.0,Orthodox,1990-11-09,2.02,0.59,1.54,0.49,3.73,0.42,0.5,1.9,18,5,0
561,Amir Sadollah,,Record: 6-5-0,-2,70,170.0,75.0,Orthodox,1980-08-27,4.71,0.46,3.55,0.6,0.57,0.27,0.6,0.3,6,5,0
562,Pete Sabala,,Record: 3-15-0,-1,0,135.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,15,0
563,Cameron Saaiman,MSP,Record: 9-2-0,-2,68,135.0,67.0,Southpaw,2000-12-20,5.32,0.46,4.18,0.51,0.91,0.28,0.47,0.7,9,2,0
564,Nursulton Ruziboev,Black,Record: 34-9-2 (2 NC),0,77,170.0,76.0,Orthodox,1993-11-19,2.5,0.43,4.6,0.49,0.77,1.0,0.0,0.0,34,9,2 (2 NC)
565,Casey Ryan,,Record: 7-3-0,1,0,185.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,0
566,Bas Rutten,El Guapo,Record: 28-4-1,3,73,205.0,,Orthodox,1965-02-24,5.59,0.61,2.06,0.79,0.0,0.0,0.0,0.0,28,4,1
567,Montserrat Conejo Ruiz,,Record: 10-4-0,-3,60,115.0,61.0,Southpaw,1993-02-03,0.79,0.27,4.96,0.37,2.05,0.83,0.33,0.8,10,4,0
568,Mike Russow,,Record: 15-3-0 (1 NC),-2,73,255.0,73.0,Orthodox,1976-09-11,1.55,0.47,2.9,0.59,4.66,0.43,0.0,0.7,15,3,0 (1 NC)
569,Anthony Ruiz,El Toro,Record: 33-22-0,-3,74,205.0,,Orthodox,1977-11-03,2.56,0.64,1.67,0.28,1.43,0.31,0.21,0.0,33,22,0
570,Eddie Ruiz,,Record: 1-1-0,-1,67,155.0,,Orthodox,1967-06-10,0.2,0.25,1.4,0.47,2.0,0.12,0.0,0.0,1,1,0
571,Rodolfo Rubio Perez,Fito,Record: 10-16-1,-1,65,145.0,,Orthodox,1987-01-29,1.13,0.36,1.0,0.62,2.0,0.33,0.33,0.0,10,16,1
572,Mauricio Ruffy,,Record: 10-1-0,2,71,155.0,75.0,Orthodox,1996-06-17,4.88,0.59,3.8,0.59,0.0,0.0,1.0,0.0,10,1,0
573,Gabe Ruediger,Godzilla,Record: 18-8-0,-3,70,155.0,,Orthodox,1977-08-29,1.7,0.31,5.16,0.41,2.04,0.11,0.28,0.0,18,8,0
574,Rodrigo Ruas,,Record: 4-5-1 (1 NC),-1,70,185.0,,Orthodox,1977-10-06,1.28,0.35,7.0,0.41,0.0,0.0,0.0,0.0,4,5,1 (1 NC)
575,Marco Ruas,King of the Streets,Record: 9-4-2,-2,73,210.0,,Orthodox,1961-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,2
576,Jairzinho Rozenstruik,Bigi Boy,Record: 15-5-0,2,74,242.0,78.0,Orthodox,1988-03-17,3.75,0.49,2.74,0.51,0.0,0.0,0.75,0.0,15,5,0
577,Mauricio Rua,Shogun,Record: 27-14-1,-3,73,205.0,76.0,Orthodox,1981-11-25,3.57,0.5,2.79,0.54,2.01,0.48,0.49,0.7,27,14,1
578,Murilo Rua,Ninja,Record: 20-13-1,-2,71,185.0,,Orthodox,1980-05-22,2.48,0.45,1.85,0.53,1.97,0.45,0.37,1.2,20,13,1
579,Brandon Royval,Raw Dawg,Record: 16-7-0,0,69,125.0,68.0,Southpaw,1992-08-16,4.33,0.36,3.42,0.46,0.47,0.6,0.4,1.1,16,7,0
580,Brad Royster,,Record: 1-2-0,-1,0,135.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0
581,Phil Rowe,The Fresh Prince,Record: 10-5-0,-2,75,170.0,80.0,Orthodox,1990-07-18,3.65,0.49,4.34,0.55,0.7,0.36,0.56,0.3,10,5,0
582,Cam Rowston,Battle Giraffe,Record: 8-3-0,-1,74,185.0,78.0,Orthodox,1995-01-19,2.13,0.49,1.87,0.47,0.0,0.0,0.28,1.0,8,3,0
583,Ray Routh,,Record: 2-1-0,-1,68,185.0,,Orthodox,,0.54,0.21,3.22,0.28,2.69,0.33,0.0,0.0,2,1,0
584,Khalil Rountree Jr.,,Record: 14-5-0 (1 NC),0,73,205.0,76.0,Southpaw,1990-02-26,3.84,0.39,4.18,0.5,0.0,0.0,0.58,0.1,14,5,0 (1 NC)
585,Ronda Rousey,Rowdy,Record: 12-2-0,-2,67,135.0,66.0,Orthodox,1987-02-01,4.17,0.52,4.14,0.44,6.26,0.68,0.5,4.8,12,2,0
586,Rick Roufus,,Record: 4-6-0,-1,72,207.0,,Southpaw,,0.53,0.33,1.06,0.33,0.0,0.0,0.5,0.0,4,6,0
587,Nick Rossborough,Leatherface,Record: 26-19-1,-1,77,205.0,,,1981-11-18,2.8,0.35,4.33,0.35,0.0,0.0,1.0,0.0,26,19,1
588,Kristian Rothaermel,,Record: 4-3-0,-1,72,205.0,,Open Stance,1972-01-31,0.75,0.5,2.49,0.41,0.0,0.0,0.0,0.0,4,3,0
589,Ben Rothwell,,Record: 39-14-0,-1,76,265.0,78.0,Orthodox,1981-10-17,3.71,0.42,4.63,0.47,0.68,0.34,0.7,0.4,39,14,0
590,Shannon Ross,The Turkish Delight,Record: 13-9-0,-4,66,125.0,66.0,Switch,1989-05-12,5.96,0.39,7.39,0.55,0.0,0.0,1.0,0.0,13,9,0
591,Jared Rosholt,,Record: 14-4-0,-1,74,265.0,75.0,Orthodox,1986-08-04,2.08,0.46,1.52,0.59,1.83,0.41,0.66,0.1,14,4,0
592,Kevin Rosier,,Record: 2-6-0,-2,76,275.0,,Orthodox,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,0
593,Hilarie Rose,,Record: 4-2-0,-1,63,115.0,63.0,Orthodox,1992-11-11,2.33,0.33,6.13,0.44,0.0,0.0,1.0,0.0,4,2,0
594,Aaron Rosa,,Record: 18-6-0,-1,76,205.0,77.0,Orthodox,1983-05-28,4.03,0.47,4.41,0.45,0.36,0.33,0.85,0.4,18,6,0
595,Raul Rosas Jr.,El Nino Problema,Record: 10-1-0,3,69,135.0,67.0,Switch,2004-10-08,1.55,0.43,1.43,0.51,4.02,0.39,0.0,1.3,10,1,0
596,Karol Rosa,,Record: 18-6-0,1,65,135.0,67.0,Orthodox,1994-12-30,6.49,0.56,4.91,0.49,1.2,0.46,0.68,0.0,18,6,0
597,Jacob Rosales,The Lil Badger,Record: 13-7-0,-2,71,155.0,74.0,Orthodox,1995-07-28,7.19,0.46,10.66,0.44,1.12,0.18,0.5,0.6,13,7,0
598,Jake Rosholt,,Record: 12-5-0 (1 NC),-1,73,185.0,,Orthodox,1982-02-09,2.68,0.53,2.33,0.49,6.51,0.68,0.0,1.8,12,5,0 (1 NC)
599,Charles Rosa,Boston Strong,Record: 14-8-0,-3,69,145.0,69.0,Switch,1986-08-24,3.08,0.36,3.86,0.47,1.67,0.35,0.38,1.0,14,8,0
600,George Roop,,Record: 15-13-1,-2,73,135.0,72.0,Orthodox,1981-11-10,3.43,0.34,2.47,0.6,1.05,0.57,0.59,0.1,15,13,1
601,Joao Roque,,Record: 7-2-4,1,66,155.0,,Orthodox,1971-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,4
602,Juancamilo Ronderos,100,Record: 4-2-0,-2,63,125.0,64.0,Southpaw,1995-02-17,2.18,0.3,2.18,0.63,2.72,0.33,0.0,0.0,4,2,0
603,Jesse Ronson,The Body Snatcher,Record: 21-12-0 (1 NC),-2,70,155.0,70.0,Southpaw,1985-12-24,3.54,0.47,3.39,0.57,0.46,0.28,0.57,0.5,21,12,0 (1 NC)
604,Yusup Saadulaev,Maestro,Record: 16-4-1 (1 NC),1,66,135.0,,,1985-03-31,0.57,0.45,0.96,0.66,5.73,0.6,0.0,1.0,16,4,1 (1 NC)
605,Rongzhu,,Record: 25-6-0,-1,69,155.0,72.0,Orthodox,2000-03-07,5.45,0.51,5.8,0.44,1.85,0.62,0.85,0.2,25,6,0
606,Cortavious Romious,,Record: 9-2-0,1,64,135.0,68.0,Southpaw,1994-01-06,3.04,0.37,2.52,0.49,0.0,0.0,0.87,1.9,9,2,0
607,Kaleio Romero,KO,Record: 6-2-0,-1,70,145.0,69.0,Switch,1996-04-19,2.6,0.48,3.27,0.5,1.0,0.08,0.0,1.0,6,2,0
608,Anthony Romero,The Genius,Record: 8-0-0,1,71,155.0,70.0,Orthodox,1997-02-25,5.87,0.52,4.0,0.65,2.0,0.22,1.0,0.0,8,0,0
609,Mara Romero Borella,,Record: 12-9-0 (2 NC),-4,66,125.0,69.0,Orthodox,1986-06-03,2.54,0.37,2.48,0.71,1.83,0.44,0.66,0.2,12,9,0 (2 NC)
610,Ricardo Romero,,Record: 11-3-0,-2,72,205.0,76.0,Orthodox,1978-04-15,2.17,0.55,4.77,0.46,1.63,0.1,1.0,3.3,11,3,0
611,Yoel Romero,Soldier of God,Record: 13-5-0,-3,72,185.0,73.0,Southpaw,1977-04-30,3.44,0.49,3.05,0.6,1.57,0.3,0.78,0.0,13,5,0
612,Alexandr Romanov,King Kong,Record: 17-3-0,0,74,262.0,75.0,Southpaw,1990-12-11,3.94,0.52,2.14,0.5,4.17,0.54,0.28,0.8,17,3,0
613,Jared Rollins,J-Roc,Record: 8-4-0,-1,69,170.0,,Orthodox,1977-01-26,3.33,0.57,2.41,0.39,2.5,0.5,0.5,1.2,8,4,0
614,Shane Roller,,Record: 11-7-0,-1,70,155.0,72.0,Orthodox,1979-07-14,2.04,0.34,2.65,0.6,2.46,0.33,0.42,1.9,11,7,0
615,Max Rohskopf,Rated R,Record: 5-1-0,-1,73,155.0,71.0,Orthodox,1994-09-27,1.7,0.31,5.8,0.42,3.0,0.33,0.0,1.5,5,1,0
616,Marcelo Rojo,Pitbull,Record: 16-10-0,-3,68,145.0,71.0,Orthodox,1988-07-02,4.92,0.39,6.42,0.55,0.46,0.5,0.66,0.0,16,10,0
617,Brett Rogers,The Grim,Record: 17-10-0 (1 NC),-3,77,265.0,81.0,Orthodox,1981-02-17,3.17,0.44,3.2,0.46,0.0,0.0,0.58,0.0,17,10,0 (1 NC)
618,Marcos Rogerio de Lima,Pezao,Record: 22-10-1,1,73,253.0,75.0,Orthodox,1985-06-25,3.7,0.57,2.9,0.51,1.4,0.45,0.59,0.5,22,10,1
619,Brian Rogers,The Professional Predator,Record: 14-9-0,1,71,185.0,,,1984-02-15,4.79,0.38,5.76,0.58,1.22,0.5,1.0,0.6,14,9,0
620,Pete Rodriguez,Dead Game,Record: 5-2-0,-1,69,170.0,71.0,Switch,1996-11-13,9.28,0.43,12.83,0.42,0.0,0.0,1.0,0.0,5,2,0
621,Piera Rodriguez,La Fiera,Record: 9-2-0,-2,63,115.0,63.0,Orthodox,1992-11-11,3.64,0.47,2.84,0.58,3.11,0.41,0.66,0.0,9,2,0
622,Nick Roehrick,,Record: 7-1-0,-1,74,205.0,,Orthodox,1987-07-06,2.31,0.17,6.92,0.44,0.0,0.0,0.0,0.0,7,1,0
623,Christian Rodriguez,,Record: 11-2-0,-1,67,145.0,71.0,Orthodox,1997-12-17,3.65,0.47,2.56,0.58,1.07,0.54,0.65,1.1,11,2,0
624,Victor Rodriguez,Vicious,Record: 7-4-0,-2,65,125.0,67.0,Switch,1992-09-05,1.59,0.37,6.11,0.5,0.0,0.0,0.0,0.0,7,4,0
625,Drako Rodriguez,,Record: 7-3-0,-2,68,135.0,69.0,Orthodox,1996-06-16,3.37,0.36,4.4,0.58,2.93,0.66,0.75,0.7,7,3,0
626,Ray Rodriguez,The Judge,Record: 16-8-0,-3,67,135.0,70.0,Orthodox,1987-12-10,0.9,0.27,3.89,0.4,1.42,0.5,0.44,0.0,16,8,0
627,Ronaldo Rodriguez,Lazy Boy,Record: 17-2-0,2,66,125.0,65.0,Orthodox,1999-05-07,2.13,0.44,3.15,0.46,1.13,0.5,0.64,1.1,17,2,0
628,Daniel Rodriguez,D-Rod,Record: 17-5-0,-3,73,170.0,74.0,Southpaw,1986-12-31,7.42,0.49,5.52,0.56,0.55,0.5,0.56,0.1,17,5,0
629,Marina Rodriguez,,Record: 17-4-2,0,66,115.0,65.0,Orthodox,1987-04-29,4.82,0.47,3.12,0.55,0.23,0.42,0.65,0.2,17,4,2
630,Yair Rodriguez,El Pantera,Record: 16-5-0 (1 NC),-2,71,145.0,71.0,Orthodox,1992-10-06,4.65,0.46,3.99,0.52,0.69,0.27,0.58,0.7,16,5,0 (1 NC)
631,Manuel Rodriguez,Chalate,Record: 11-5-0,-1,69,170.0,,Orthodox,1985-04-25,0.81,0.33,3.23,0.38,9.09,0.75,0.0,0.0,11,5,0
632,Mike Rodriguez,Slo Mike,Record: 11-7-0 (1 NC),-3,76,205.0,82.0,Southpaw,1988-11-28,4.35,0.53,4.24,0.41,0.0,0.0,0.37,0.0,11,7,0 (1 NC)
633,Paul Rodriguez,,Record: 10-9-2,-3,67,155.0,,Orthodox,,0.84,1.0,1.68,0.68,0.0,0.0,0.5,0.0,10,9,2
634,Ricco Rodriguez,Suave,Record: 53-25-0 (1 NC),-2,76,265.0,,Orthodox,1977-08-19,1.85,0.51,1.15,0.61,2.3,0.39,0.4,1.0,53,25,0 (1 NC)
635,Kleydson Rodrigues,KR,Record: 8-4-0,-2,65,135.0,67.0,Orthodox,1995-10-22,4.58,0.57,2.29,0.53,0.6,0.22,0.53,0.6,8,4,0
636,Gregory Rodrigues,Robocop,Record: 16-5-0,3,75,185.0,75.0,Orthodox,1992-02-17,5.52,0.56,4.69,0.51,2.74,0.41,1.0,0.4,16,5,0
637,Kevin Roddy,K-Rod,Record: 15-16-1 (1 NC),-1,71,145.0,,,,2.64,0.3,2.38,0.6,0.0,0.0,0.5,0.0,15,16,1 (1 NC)
638,Keith Rockel,Rock,Record: 12-4-1,1,72,185.0,,Orthodox,,1.13,0.73,0.21,0.66,4.63,0.75,1.0,4.6,12,4,1
639,Luke Rockhold,,Record: 16-6-0,-3,75,185.0,77.0,Southpaw,1984-10-17,4.1,0.49,2.68,0.53,0.7,0.29,0.65,1.0,16,6,0
640,Carlos Eduardo Rocha,Ta Danado,Record: 9-4-0,-2,70,170.0,73.0,Orthodox,1981-07-12,1.24,0.34,1.85,0.55,0.0,0.0,0.52,1.4,9,4,0
641,Lucas Rocha,Fenomeno,Record: 17-1-0,0,63,125.0,64.0,Orthodox,2000-08-12,1.51,0.53,4.15,0.33,0.0,0.0,0.66,0.0,17,1,0
642,Vagner Rocha,Ceara,Record: 14-4-0,-2,70,155.0,73.0,Orthodox,1982-06-06,2.64,0.42,4.5,0.48,1.4,0.33,0.5,1.9,14,4,0
643,Alvin Robinson,,Record: 15-9-0,-2,69,155.0,68.0,Southpaw,1982-07-16,1.57,0.5,1.29,0.51,1.24,0.5,0.25,1.2,15,9,0
644,Colin Robinson,Big C,Record: 10-12-0,-2,76,243.0,,Orthodox,1968-11-27,6.19,0.69,7.91,0.37,2.58,1.0,0.5,5.2,10,12,0
645,Mark Robinson,White Rhino,Record: 1-0-0 (1 NC),0,72,265.0,,Orthodox,,0.0,0.0,5.8,0.13,0.0,0.0,0.0,0.0,1,0,0 (1 NC)
646,Gillian Robertson,The Savage,Record: 14-8-0,0,65,115.0,63.0,Orthodox,1995-05-17,2.83,0.48,2.96,0.56,2.48,0.42,0.41,1.1,14,8,0
647,Chad Robichaux,Robo,Record: 13-2-0,1,64,135.0,,,1975-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,0
648,Kenny Robertson,,Record: 15-5-0,-2,70,170.0,74.0,Orthodox,1984-02-14,3.72,0.47,3.02,0.52,1.37,0.26,0.57,0.8,15,5,0
649,Buddy Roberts,,Record: 12-3-0,-1,74,185.0,,Orthodox,1982-10-17,2.17,0.34,2.08,0.7,0.0,0.0,0.76,0.7,12,3,0
650,Daniel Roberts,Ninja,Record: 15-7-0,-3,70,170.0,74.0,Southpaw,1980-08-05,0.73,0.2,2.27,0.46,2.46,0.44,0.4,2.5,15,7,0
651,Roosevelt Roberts,The Predator,Record: 12-5-0 (1 NC),0,74,155.0,73.0,Orthodox,1994-02-11,3.05,0.44,3.12,0.52,1.39,0.29,0.52,0.9,12,5,0 (1 NC)
652,Taylor Roberts,,Record: 3-12-0,-1,71,170.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,12,0
653,Ryan Roberts,,Record: 21-12-1 (1 NC),-1,66,155.0,,Orthodox,1978-07-16,0.0,0.0,22.5,0.45,0.0,0.0,0.0,0.0,21,12,1 (1 NC)
654,Joey Roberts,,Record: 4-3-0,-1,74,200.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,0
655,Tyrone Roberts,Native Warrior,Record: 43-12-1,1,69,185.0,,Orthodox,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,12,1
656,David Roberts,,Record: 5-8-0,-1,73,170.0,,Orthodox,1975-11-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,8,0
657,Andre Roberts,The Chief,Record: 14-2-1,1,74,345.0,,Orthodox,1965-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,1
658,Justin Robbins,,Record: 14-18-1,-1,65,135.0,,,1980-07-29,0.67,0.37,3.2,0.47,0.0,0.0,0.0,0.0,14,18,1
659,Kali Robbins,Pop Tart,Record: 6-3-0,-1,63,115.0,63.0,Orthodox,1984-07-05,3.73,0.46,9.4,0.44,2.0,0.33,0.0,0.0,6,3,0
660,Pedro Rizzo,The Rock,Record: 20-11-0,-4,73,241.0,,Orthodox,1974-05-03,1.93,0.34,3.02,0.5,0.26,0.28,0.78,0.0,20,11,0
661,Karl Roberson,Baby K,Record: 9-6-0,-4,73,205.0,74.0,Southpaw,1990-10-04,2.57,0.51,2.42,0.57,0.72,0.4,0.4,0.5,9,6,0
662,Theo Rlayang,Jungle King,Record: 5-1-0,-1,67,145.0,65.0,Orthodox,1994-08-10,5.93,0.48,8.4,0.4,2.0,0.4,0.0,0.0,5,1,0
663,Jerome Rivera,Renegade,Record: 10-6-0,-4,70,125.0,72.0,Southpaw,1995-04-22,3.21,0.33,2.6,0.51,0.0,0.0,0.4,0.0,10,6,0
664,Nicdali Rivera-Calanoc,The Night Queen,Record: 9-10-0,-1,63,105.0,,,1985-06-12,1.82,0.2,2.42,0.78,0.0,0.0,0.0,0.0,9,10,0
665,Irwin Rivera,The Beast,Record: 10-6-0,-1,66,135.0,67.0,Southpaw,1989-02-14,3.36,0.44,5.07,0.57,1.0,0.16,0.7,0.0,10,6,0
666,Francisco Rivera,Cisco,Record: 11-7-0 (1 NC),-3,68,135.0,70.0,Orthodox,1981-10-08,4.07,0.41,3.16,0.68,1.01,0.63,0.68,0.6,11,7,0 (1 NC)
667,Jimmie Rivera,El Terror,Record: 23-5-0,-1,64,135.0,68.0,Orthodox,1989-06-29,4.03,0.4,3.9,0.6,0.88,0.27,0.92,0.1,23,5,0
668,Jorge Rivera,El Conquistador,Record: 20-9-0,1,73,185.0,73.0,Orthodox,1972-02-28,3.16,0.48,2.64,0.54,0.84,0.5,0.63,0.1,20,9,0
669,Mario Rivera,,Record: 6-8-0,-3,70,170.0,,,,0.0,0.0,8.41,0.2,0.0,0.0,0.0,0.0,6,8,0
670,Dante Rivera,,Record: 16-7-0,-1,73,185.0,,Southpaw,1974-12-08,2.27,0.53,4.0,0.25,0.0,0.0,0.16,0.0,16,7,0
671,Shannon Ritch,The Cannon,Record: 56-83-0 (4 NC),-2,69,190.0,,Orthodox,1970-09-27,1.0,1.0,6.0,0.5,0.0,0.0,0.0,0.0,56,83,0 (4 NC)
672,Diego Rivas,Pitbull,Record: 10-2-0,-2,68,145.0,69.0,Orthodox,1991-11-11,1.37,0.4,2.14,0.52,1.79,0.6,0.64,0.9,10,2,0
673,Albert Rios,,Record: 13-6-0,1,68,145.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,0
674,Mike Rio,The Wolverine,Record: 10-5-0,-3,70,155.0,70.0,Orthodox,1981-07-06,1.68,0.39,2.99,0.53,2.58,0.27,0.0,1.0,10,5,0
675,Jordan Rinaldi,All Day,Record: 14-7-0,-1,70,145.0,72.0,Orthodox,1987-09-25,1.56,0.35,2.32,0.59,1.45,0.35,0.2,1.2,14,7,0
676,Rafael Rios,,Record: 4-2-0,-1,0,150.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0
677,Robbie Ring,Razor,Record: 6-1-0,-1,69,145.0,68.0,Orthodox,2000-07-14,5.11,0.38,9.15,0.38,4.04,0.33,0.0,0.0,6,1,0
678,Moise Rimbon,Swamp,Record: 23-11-3,-1,70,205.0,,Orthodox,1977-04-20,0.8,0.34,1.0,0.71,1.0,0.5,0.37,0.0,23,11,3
679,Aaron Riley,,Record: 30-14-1,-2,68,155.0,69.0,Southpaw,1980-12-09,3.45,0.34,3.78,0.61,1.18,0.34,0.6,0.1,30,14,1
680,Nick Ring,The Promise,Record: 14-4-0,-2,72,185.0,74.0,Southpaw,1979-02-10,3.52,0.42,3.48,0.62,1.36,0.36,0.52,0.3,14,4,0
681,Jeremiah Riggs,,Record: 7-8-0,1,72,185.0,,,1982-12-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,8,0
682,Jason Riley,The Juggernaut,Record: 10-7-0,-2,78,245.0,,,1975-09-22,0.0,0.0,9.68,0.33,0.0,0.0,0.5,0.0,10,7,0
683,Joe Riggs,Diesel,Record: 44-17-0 (1 NC),-1,72,185.0,70.0,Southpaw,1982-09-23,2.41,0.51,1.69,0.57,2.45,0.55,0.62,0.6,44,17,0 (1 NC)
684,Brad Riddell,Quake,Record: 10-4-0,-3,67,155.0,71.0,Orthodox,1991-09-30,4.71,0.53,3.53,0.53,1.77,0.36,0.63,0.0,10,4,0
685,Matthew Riddle,Deep Waters,Record: 8-3-0 (2 NC),0,73,170.0,76.0,Southpaw,1986-01-14,3.01,0.42,2.74,0.54,3.51,0.5,0.89,0.5,8,3,0 (2 NC)
686,Matt Ricehouse,,Record: 6-1-0,-1,0,155.0,,,1987-03-11,3.7,0.44,4.8,0.47,1.0,0.22,0.81,0.0,6,1,0
687,John Richard,,Record: 3-5-1,-1,0,205.0,,,1982-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1
688,Rex Richards,,Record: 7-2-0,2,77,265.0,,,,17.65,0.58,5.29,0.72,0.0,0.0,0.0,0.0,7,2,0
689,Tabatha Ricci,Baby Shark,Record: 11-2-0,2,61,115.0,61.0,Orthodox,1995-02-21,4.63,0.38,5.3,0.58,2.99,0.38,0.81,0.1,11,2,0
690,Mike Ricci,The Martian,Record: 11-5-0,-1,72,155.0,76.0,Southpaw,1986-03-18,1.8,0.32,1.64,0.65,0.67,1.0,0.54,0.0,11,5,0
691,Esteban Ribovics,El Gringo,Record: 14-1-0,3,70,155.0,69.0,Orthodox,1996-04-27,7.53,0.48,4.95,0.57,0.64,0.66,0.61,0.3,14,1,0
692,Alex Ricci,,Record: 10-5-0,-2,71,155.0,,Orthodox,1982-07-21,2.48,0.41,2.53,0.64,0.0,0.0,0.64,0.0,10,5,0
693,Will Ribeiro,,Record: 10-2-0,-1,68,135.0,,Orthodox,1983-02-17,1.83,0.28,1.64,0.74,1.15,1.0,0.5,2.9,10,2,0
694,Brendson Ribeiro,The Gorilla,Record: 15-7-0 (1 NC),0,75,205.0,81.0,Orthodox,1996-09-08,3.08,0.46,3.08,0.49,2.2,0.5,0.0,0.7,15,7,0 (1 NC)
695,Vitor Ribeiro,Shaolin,Record: 20-5-0,-3,68,154.0,,Orthodox,1979-02-24,1.0,0.28,1.95,0.48,1.58,0.26,1.0,1.2,20,5,0
696,Claudio Ribeiro,,Record: 11-5-0,-2,73,185.0,77.0,Orthodox,1992-07-17,3.59,0.51,4.9,0.3,0.56,0.5,0.66,0.0,11,5,0
697,Amanda Ribas,,Record: 12-5-0,-1,63,125.0,66.0,Orthodox,1993-08-26,4.63,0.4,3.4,0.61,2.07,0.51,0.85,0.7,12,5,0
698,Mike Rhodes,Biggie,Record: 10-5-0,-3,73,170.0,74.0,Orthodox,1989-12-04,3.2,0.39,4.13,0.64,0.96,0.33,0.75,0.5,10,5,0
699,Lucrezia Ria,,Record: 8-2-0,1,66,125.0,,Orthodox,1992-06-24,4.07,0.46,4.4,0.45,1.0,0.33,0.0,0.0,8,2,0
700,Johnny Rhodes,,Record: 2-1-0,-1,72,210.0,,Orthodox,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0
